country,countryname,oecdmember,eumember,edate,date,party,partyname,parfam,coderid,manual,coderyear,testresult,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace
171,"Mexico",0,0,05/07/1970,197007,171302,"PPS Popular Socialist Party",30,262,1,1998,.88,1.544,0,,10,213,1,30,91,3.297,0,2.198,6.593,0,4.396,8.791,6.593,0,4.396,0,1.099,7.692,2.198,0,0,0,0,0,3.297,0,0,0,1.099,0,0,0,0,0,1.099,0,0,1.099,0,10.989,0,0,0,3.297,2.198,0,1.099,0,20.879,0,0,0,0,0,0,0,6.593,0,1.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.681,1.099,0,5.495,15.385
171,"Mexico",0,0,05/07/1970,197007,171303,"PARM Authentic Party of the Mexican Revolution",30,262,1,1998,.88,.839,0,,5,213,1,30,27,0,0,0,0,0,0,0,0,0,0,0,7.407,3.704,11.111,0,11.111,0,0,0,0,7.407,0,0,3.704,0,0,0,0,0,0,0,0,0,0,0,0,0,3.704,0,3.704,0,3.704,0,33.333,0,3.704,0,0,0,0,0,7.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.741,3.704,7.407,3.704,0
171,"Mexico",0,0,05/07/1970,197007,171601,"PAN National Action Party",60,262,1,1998,.88,14.234,0,,20,213,1,30,139,.719,0,0,0,0,0,0,0,0,0,0,10.791,23.741,4.317,0,9.353,0,2.878,0,.719,.719,1.439,5.036000000000001,5.036000000000001,0,.719,.719,0,0,.719,1.439,0,0,0,0,0,1.439,0,1.439,4.317,0,0,0,2.158,0,1.439,0,.719,.719,0,0,6.475000000000001,0,8.633000000000001,0,0,.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.583,10.072,.719,5.755,0
171,"Mexico",0,0,01/07/1973,197307,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,77.587,0,,189,231,1,30,539,0,0,0,.742,.5570000000000001,.186,.742,4.082,0,2.226,0,4.453,3.896,1.484,0,1.113,0,.5570000000000001,.186,5.937,.186,.5570000000000001,2.968,2.968,0,.186,0,2.968,.186,4.267,3.896,0,.5570000000000001,1.113,0,0,.5570000000000001,.5570000000000001,9.462,1.484,0,3.711,0,7.978,0,3.34,0,.186,2.597,0,0,4.824,0,7.607,5.195,0,6.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.041,5.937,1.299,10.946,.9280000000000001
171,"Mexico",0,0,01/07/1973,197307,171601,"PAN National Action Party",60,262,1,1998,.88,16.373,0,,25,231,1,30,300,3,0,0,0,0,0,0,0,0,0,0,1.333,8.333,0,0,.333,0,3,.333,12,0,0,0,1.667,0,0,.333,2.333,0,0,2.667,.333,0,.333,0,0,0,.333,24.667,0,0,11,0,2.333,0,1,0,0,4,0,0,2.667,.667,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.667,2,.333,24.667,0
171,"Mexico",0,0,01/07/1976,197607,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,85.16800000000001,0,,195,236,1,30,174,.5750000000000001,0,0,2.299,0,.5750000000000001,1.724,5.172,0,1.724,0,0,1.149,4.023,0,2.299,.5750000000000001,1.724,0,2.299,.5750000000000001,2.874,2.874,.5750000000000001,0,0,0,5.172,0,2.299,8.621,.5750000000000001,1.724,1.149,0,0,.5750000000000001,0,5.172,6.897,0,9.77,0,1.724,0,1.149,0,0,2.299,0,0,10.92,0,6.897,1.149,0,2.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5750000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.161,4.023,1.724,12.069,2.299
171,"Mexico",0,0,01/07/1976,197607,171601,"PAN National Action Party",60,262,1,1998,.88,8.991,0,,20,236,1,30,174,0,0,0,0,0,0,0,2.299,0,.5750000000000001,0,2.874,15.517,.5750000000000001,.5750000000000001,2.874,0,5.172,1.149,9.77,5.172,2.299,8.045999999999999,1.149,0,0,0,1.724,0,2.299,2.299,0,1.149,1.149,0,0,.5750000000000001,0,10.92,1.149,0,3.448,0,2.299,0,1.724,0,.5750000000000001,1.149,0,0,2.874,0,6.897,0,0,1.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5750000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.045999999999999,9.195,6.322,12.069,0
171,"Mexico",0,0,01/07/1979,197907,171201,"PCM Mexican Communist Party",20,262,1,1998,.88,5.436,0,,18,400,1,30,281,.712,.356,1.779,.356,0,2.135,1.423,3.203,0,.356,0,7.473,5.694,.712,.356,2.135,0,.712,1.779,2.847,.356,0,4.270000000000001,2.135,0,1.068,0,.712,0,1.068,1.423,.712,3.915,1.068,.712,0,1.779,1.423,1.423,8.185000000000001,0,4.982,0,0,0,0,.356,.356,0,.712,0,16.014,0,3.915,1.779,0,6.762000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.281,7.117,1.423,9.609,5.338
171,"Mexico",0,0,01/07/1979,197907,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,72.78700000000001,0,,296,400,1,30,597,1.005,0,0,.503,.168,.838,.503,4.020000000000001,0,1.508,0,2.01,4.69,1.508,0,2.178,.168,5.025,.503,3.183,0,2.01,2.513,1.675,0,1.005,.168,3.183,.168,4.188,8.208,.838,2.178,1.843,0,0,.838,.838,4.858000000000001,6.198,0,4.020000000000001,0,3.183,0,1.843,.335,0,1.34,.503,0,4.020000000000001,0,11.39,1.34,.168,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.745,5.025,1.843,11.055,1.34
171,"Mexico",0,0,01/07/1979,197907,171304,"PST Workers’ Socialist Party",30,262,1,1998,.88,2.405,0,,10,400,1,30,354,.282,0,2.542,6.215,2.26,.5650000000000001,1.13,2.26,0,1.412,0,.5650000000000001,4.520000000000001,7.062,0,.282,.282,.5650000000000001,.282,.5650000000000001,.282,.282,2.825,.847,0,.5650000000000001,0,.847,0,.5650000000000001,.5650000000000001,.847,2.825,.282,6.215,0,0,1.13,2.542,3.39,0,2.542,0,5.65,0,0,0,0,0,.5650000000000001,0,25.989,0,3.955,2.542,0,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.571,4.520000000000001,.5650000000000001,5.932,4.237
171,"Mexico",0,0,01/07/1979,197907,171601,"PAN National Action Party",60,262,1,1998,.88,11.811,0,,43,400,1,30,393,.509,0,.509,0,0,0,.254,.509,0,.254,0,16.539,16.285,.254,0,1.272,0,4.58,2.29,3.053,2.036,0,1.272,.509,0,0,0,2.799,0,.509,.254,.254,.254,1.781,0,0,1.527,.763,6.107,2.29,0,1.272,0,2.545,0,7.125,0,1.272,8.651,0,0,6.616000000000001,1.018,2.036,.763,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,2.036,3.817,8.397,.763
171,"Mexico",0,0,04/07/1982,198207,171203,"PSUM Unified Socialist Party of Mexico",20,262,1,1998,.88,4.424,0,,17,400,1,30,608,0,.164,.658,.493,.329,1.316,.658,1.974,0,1.809,0,2.303,12.336,.658,0,1.316,0,.8220000000000001,.987,0,.164,.987,1.316,.658,0,.164,0,.658,0,1.316,2.138,1.48,2.467,.164,0,0,1.809,.987,8.224,7.072,0,2.303,0,1.645,0,.329,.329,.493,0,.8220000000000001,0,15.296,0,14.474,.987,0,6.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.461,3.454,.329,15.296,2.632
171,"Mexico",0,0,04/07/1982,198207,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,67.81,0,,299,400,1,30,437,0,0,.229,0,.915,0,0,2.288,0,.458,0,2.059,6.407,2.517,0,2.517,0,3.89,.6860000000000001,2.059,0,3.204,5.034,8.238,0,.229,.458,2.288,.458,3.89,4.805,0,2.746,3.432,0,0,1.831,1.373,6.407,3.204,0,.915,0,15.332,0,0,1.144,1.373,.915,.229,0,1.602,0,4.348,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.602,13.272,3.432,9.611000000000001,.229
171,"Mexico",0,0,04/07/1982,198207,171302,"PPS Popular Socialist Party",30,262,1,1998,.88,2.18,0,,10,400,1,30,715,.28,0,2.378,2.238,1.119,2.098,1.399,2.098,0,.979,0,.42,2.797,2.378,.28,.14,.6990000000000001,1.119,.14,.14,.14,.42,5.035,4.476,.28,.979,0,1.259,.14,2.937,9.090999999999999,.839,8.392,.979,1.119,0,2.517,2.517,3.497,4.615,0,3.357,0,9.65,0,.42,0,.28,.14,.979,0,3.497,0,6.294000000000001,.42,0,4.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5590000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.734,10.35,1.119,8.112,5.874000000000001
171,"Mexico",0,0,04/07/1982,198207,171601,"PAN National Action Party",60,262,1,1998,.88,17.967,0,,51,400,1,30,568,.352,0,.704,.352,.176,.176,.352,1.232,0,.176,0,2.817,5.810000000000001,1.056,0,1.585,0,5.106,4.401,2.289,6.162,1.232,1.761,1.408,.176,.88,.176,1.056,0,1.761,4.577,.704,.176,10.563,0,.176,3.169,.176,6.866000000000001,3.521,0,2.817,0,1.408,0,1.056,0,2.817,2.641,0,0,2.993,0,13.028,.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.211,3.873,16.725,10.387,1.232
171,"Mexico",0,0,07/07/1985,198507,171202,"PRT Revolutionary Workers’ Party",20,262,1,1998,.88,1.708,0,,6,400,1,30,506,.593,0,6.324,4.545,0,.988,0,.791,0,1.186,0,6.719,3.755,.395,.395,0,.593,0,.791,1.383,0,0,.593,.198,0,.198,0,.988,0,0,1.186,2.174,4.348,.198,.791,0,2.569,.198,6.324,3.557,0,2.964,0,.395,0,0,1.186,0,0,.593,0,26.285,0,9.684000000000001,1.186,.988,4.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.304,2.964,.198,9.881,7.312
171,"Mexico",0,0,07/07/1985,198507,171203,"PSUM Unified Socialist Party of Mexico",20,262,1,1998,.88,3.554,0,,12,400,1,30,366,.273,0,1.366,.273,0,1.366,.273,.546,0,2.459,0,3.279,21.038,1.093,0,1.366,0,0,.273,1.639,.546,.8200000000000001,4.372,0,0,0,0,1.093,1.093,3.005,1.093,1.366,.273,1.093,0,0,3.552,0,1.913,8.743,0,4.918,0,1.093,0,0,.273,2.732,0,.273,0,9.563000000000001,0,11.202,.8200000000000001,0,3.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.437,5.738,1.639,10.656,3.005
171,"Mexico",0,0,07/07/1985,198507,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,64.77,0,,289,400,1,30,543,.184,.184,.184,.5520000000000001,.368,1.289,.737,3.315,0,.921,0,2.026,6.077,2.026,0,2.578,0,2.394,.5520000000000001,.921,1.289,5.709000000000001,4.052000000000001,1.289,0,1.105,.184,.737,.368,2.026,5.525,1.289,.737,2.026,0,0,2.578,2.21,6.63,4.236,0,1.289,0,6.63,0,1.289,.184,1.842,1.105,.184,0,6.814,.184,8.656000000000001,2.026,0,2.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5520000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.366000000000001,6.63,3.315,10.866,2.21
171,"Mexico",0,0,07/07/1985,198507,171303,"PARM Authentic Party of the Mexican Revolution",30,262,1,1998,.88,2.458,0,,11,400,1,30,496,2.419,.202,.202,.605,0,.202,.202,2.419,0,1.21,0,4.032,12.5,6.452,0,1.411,.202,1.21,6.25,.605,1.008,1.008,2.016,.605,0,.605,.202,1.008,0,1.008,1.008,.8060000000000001,.403,1.008,0,0,.8060000000000001,.8060000000000001,4.839,3.629,0,3.629,0,11.895,0,3.629,0,.8060000000000001,2.419,.202,0,3.831,.8060000000000001,4.435000000000001,1.411,0,4.637000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.613,3.427,2.016,8.468,.605
171,"Mexico",0,0,07/07/1985,198507,171308,"PMT Mexican Workers’ Party",30,262,1,1998,.88,1.717,0,,6,400,1,30,265,0,0,.755,.755,.377,.755,.377,1.132,0,4.151,0,4.906,4.906,3.019,.755,0,.755,.755,1.132,0,0,0,4.151,.377,0,1.132,0,.755,0,.755,3.396,2.264,7.547000000000001,.755,0,0,1.132,2.264,5.283,7.17,0,4.906,0,1.132,0,.755,1.132,.377,.755,1.132,0,12.453,0,4.906,1.509,.755,8.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.849,6.792,.755,12.453,1.887
171,"Mexico",0,0,07/07/1985,198507,171601,"PAN National Action Party",60,262,1,1998,.88,16.698,0,,41,400,1,30,479,.626,.418,0,0,.209,0,0,.835,0,1.044,0,8.142,13.361,2.714,.209,6.889,0,2.714,2.505,3.758,1.253,.626,.209,0,0,0,0,1.044,0,.626,.626,0,0,4.593,0,0,.209,.209,6.681,2.296,0,6.054,0,5.01,0,2.505,0,1.253,5.637000000000001,.418,0,7.098,1.044,3.758,1.044,.209,.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.846,.209,5.846,8.977,0
171,"Mexico",0,0,06/07/1988,198807,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,51.226,0,,260,500,1,30,780,1.667,.128,.128,.256,.385,.128,.897,5,0,2.051,0,2.179,7.821,2.308,0,5.769,.385,2.949,0,3.333,.641,1.026,1.026,.385,0,0,.897,1.41,0,4.103,2.308,.513,.769,2.564,0,0,1.538,1.282,6.41,5.385,0,2.692,0,8.846,0,.769,.641,3.974,2.179,.513,0,4.359,0,5.769,.641,0,3.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-.128,1.923,3.205,11.795,1.154
171,"Mexico",0,0,06/07/1988,198807,171307,"FDN National Democratic Front",30,262,1,1998,.88,28.958,0,,139,500,1,30,233,.429,0,.429,2.575,0,.858,1.288,5.15,0,10.3,0,3.004,9.013,1.717,0,1.717,0,.429,0,.858,.429,2.146,2.575,.429,0,0,0,1.717,0,3.863,3.863,1.288,2.575,3.004,0,0,3.004,.858,4.292,5.579,0,1.717,0,10.73,0,0,0,.429,.858,.858,0,5.15,0,3.863,.429,0,1.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.021,4.292,3.433,9.871,2.575
171,"Mexico",0,0,06/07/1988,198807,171601,"PAN National Action Party",60,262,1,1998,.88,18,0,,101,500,1,30,630,0,.635,.159,0,1.746,.317,.159,2.222,0,.635,0,5.556,3.968,1.111,.159,3.333,0,2.54,1.746,.9520000000000001,3.016,3.333,2.222,.159,0,.317,.635,.476,0,1.111,7.937,.159,.476,3.016,0,0,8.888999999999999,.9520000000000001,2.063,3.968,.159,2.857,0,2.381,0,3.492,0,3.492,2.222,1.27,0,1.27,.317,13.016,.635,0,2.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.016,2.54,6.032,6.032,.635
171,"Mexico",0,0,18/08/1991,199108,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,61.47,0,,320,500,1,30,428,.9350000000000001,.467,.234,0,0,0,.7010000000000001,3.972,0,0,0,3.037,5.14,.9350000000000001,0,2.57,0,4.907,.234,.9350000000000001,1.402,1.636,2.57,.234,.234,0,.467,0,0,4.439,7.944,0,0,2.103,0,0,3.037,.9350000000000001,3.972,8.411,0,3.972,0,2.804,0,1.402,0,3.972,5.14,1.168,0,2.804,0,7.71,.9350000000000001,1.869,6.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.972,2.804,3.505,12.383,.9350000000000001
171,"Mexico",0,0,18/08/1991,199108,171302,"PPS Popular Socialist Party",30,262,1,1998,.88,1.802,0,,12,500,1,30,190,0,0,1.579,1.579,.526,1.053,3.684,2.105,0,1.053,0,1.579,7.895000000000001,1.053,2.105,1.053,1.053,.526,0,0,0,0,6.316,1.579,0,2.632,0,.526,0,2.105,4.211,1.053,5.263,.526,0,0,4.211,3.684,3.158,4.737,0,1.579,0,3.684,0,1.053,0,1.053,0,0,0,10,0,7.368,0,0,6.842000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,8.947000000000001,.526,7.895000000000001,6.316
171,"Mexico",0,0,18/08/1991,199108,171303,"PARM Authentic Party of the Mexican Revolution",30,262,1,1998,.88,2.14,0,,15,500,1,30,246,.407,0,2.846,.8130000000000001,0,.8130000000000001,.407,4.065,0,2.439,0,4.878,15.041,5.285,0,2.033,0,1.22,2.033,2.033,.407,.8130000000000001,2.846,.407,0,.407,2.033,2.439,0,.8130000000000001,1.22,1.22,.407,2.846,0,0,4.878,1.626,2.033,4.472,0,1.626,0,6.911000000000001,0,0,0,1.626,1.626,1.22,0,1.626,.407,4.472,0,0,5.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.691,4.472,3.252,6.504,4.065
171,"Mexico",0,0,18/08/1991,199108,171304,"PFCRN Party of the Cardenist Front of National Reconstruction",30,262,1,1998,.88,4.338,0,,23,500,1,30,237,.422,.844,1.266,.844,0,1.688,1.688,3.797,0,2.532,0,2.954,7.595,1.266,0,.422,0,1.688,.422,1.688,1.688,.422,.422,.422,0,.422,1.266,1.688,0,2.532,2.954,0,.844,0,0,0,5.485,4.641,2.954,5.907,0,4.641,0,8.439,0,1.688,.844,0,1.688,.422,0,8.439,.422,4.219,0,0,8.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.612,.844,1.688,8.861000000000001,4.641
171,"Mexico",0,0,18/08/1991,199108,171305,"PRD Democratic Revolutionary Party",30,262,1,1998,.88,8.314,0,,41,500,1,30,311,.965,.322,2.894,.965,0,.965,1.286,6.431,0,7.717000000000001,0,6.752,15.113,1.608,0,2.894,0,2.894,4.18,0,.322,.965,2.894,0,0,.643,0,1.286,0,.965,.965,.322,0,1.929,0,0,2.251,.643,4.18,5.145000000000001,0,1.608,0,.965,0,0,0,1.929,0,.643,0,2.572,0,4.18,.643,0,1.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.359999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.473,3.215,2.251,9.325000000000001,5.145000000000001
171,"Mexico",0,0,18/08/1991,199108,171601,"PAN National Action Party",60,262,1,1998,.88,17.681,0,,89,500,1,30,1356,1.401,0,.295,.295,.074,.147,.221,4.72,.147,.59,0,5.383,10.472,2.139,.369,.9590000000000001,0,2.212,.885,1.622,1.917,1.106,.8110000000000001,.59,.074,.221,.221,.737,0,.59,2.065,0,0,.737,0,0,7.375,.664,5.457,3.614,.221,4.72,0,3.097,0,2.729,0,1.991,2.507,.369,0,6.858000000000001,.737,8.407,.516,.737,4.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.794000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.923,1.401,2.655,9.071,.664
171,"Mexico",10,0,21/08/1994,199408,171301,"PRI Institutional Revolutionary Party",30,262,1,1998,.88,50.276,0,,300,500,1,30,1845,.271,.108,0,0,0,.217,.271,3.631,0,.596,0,3.631,8.184000000000001,.759,0,4.661000000000001,0,4.444,0,1.301,.976,2.331,1.789,.217,0,0,.867,.705,0,4.878,7.209000000000001,0,.054,2.547,0,0,3.848,2.005,6.233000000000001,10.298,0,4.444,0,4.011,0,1.897,.325,3.469,1.68,.705,0,1.301,0,2.818,1.463,1.138,4.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.938,2.005,3.523,16.531,.488
